ALCOHOL CATEGORY NAME,ALCOHOL CATEGORY,ALCOHOL CLASS,PRODUCT_COUNTRY_ORIGIN_NAME,PRODUCT_SKU_NO,PRODUCT_LONG_NAME,PRODUCT_LITRES_PER_CONTAINER,PRD_CONTAINER_PER_SELL_UNIT,PRODUCT_ALCOHOL_PERCENT,PRODUCT_PRICE
Refreshment Beverages,Coolers,Spirit Coolers,CANADA,30580,NUDE VODKA SODA - STRAWBERRY KIWI CAN,0.355,6,5,12.49
Refreshment Beverages,Coolers,Spirit Coolers,NEW ZEALAND,824490,ORIGINAL VODKA MUDSHAKE - CHOCOLATE,0.27,4,5,11.99
Refreshment Beverages,Coolers,Spirit Coolers,NEW ZEALAND,669523,ORIGINAL VODKA MUDSHAKE - FRENCH VANILLA,0.27,4,5,11.99
Refreshment Beverages,Coolers,Spirit Coolers,CANADA,121569,PALM BAY - MIMOSA BLOOD ORANGE MANGO,0.355,6,6,12.49
Refreshment Beverages,Coolers,Spirit Coolers,CANADA,155254,PALM BAY - MIMOSA BLOOD ORANGE MANGO TALL CAN,0.473,1,6,1.87
Refreshment Beverages,Coolers,Spirit Coolers,CANADA,674515,PALM BAY - VODKA SODA MANGO PINEAPPLE CAN,0.355,6,6,11.79
Refreshment Beverages,Coolers,Spirit Coolers,CANADA,57380,PALM BAY ESCAPE TO THE SUN PACK,0.355,12,5,19.49
Refreshment Beverages,Coolers,Spirit Coolers,CANADA,838706,PALM BAY KEY LIME CHERRY SPRITZ CAN,0.355,6,5,9.79
Refreshment Beverages,Coolers,Spirit Coolers,CANADA,65649,PALM BAY PINEAPPLE MANDARIN ORANGE SPRITZ CAN,0.355,6,5,9.79
Refreshment Beverages,Coolers,Spirit Coolers,CANADA,843052,PALM BAY RUBY GRAPEFRUIT SUNRISE SPRITZ CAN,0.355,6,5,9.79
Refreshment Beverages,Coolers,Spirit Coolers,CANADA,120733,PALM BAY STRAWBERRY PINEAPPLE SPRITZ CAN,0.355,6,5,9.79
Refreshment Beverages,Coolers,Spirit Coolers,CANADA,793430,PALM BAY TROPICAL ICED TEA MANGO LEMON OASIS CAN,0.355,6,5,10.99
Refreshment Beverages,Coolers,Spirit Coolers,CANADA,609990,PALM BAY VODKA SODA RASPBERRY PASSION FRUIT CAN,0.355,6,6,11.79
Refreshment Beverages,Coolers,Spirit Coolers,CANADA,116263,PALM BAY VODKA SODA TANGERINE LIME,0.355,6,6,11.49
Refreshment Beverages,Coolers,Spirit Coolers,CANADA,512046,ROCKSTAR TALL CAN,0.473,1,6.9,2.79
Refreshment Beverages,Coolers,Spirit Coolers,UNITED STATES OF AMERICA,388256,SMIRNOFF - CAESAR,1,1,6,5.99
Refreshment Beverages,Coolers,Spirit Coolers,CANADA,791467,SMIRNOFF - ICE,0.33,12,5,27.99
Refreshment Beverages,Coolers,Spirit Coolers,CANADA,874131,SMIRNOFF - ICE,0.33,4,5,9.49
Refreshment Beverages,Coolers,Spirit Coolers,CANADA,764894,SMIRNOFF - ICE CAN,0.355,6,5,11.99
Refreshment Beverages,Coolers,Spirit Coolers,CANADA,60335,SMIRNOFF - ICE LIGHT,0.33,4,4,9.49
Refreshment Beverages,Coolers,Spirit Coolers,CANADA,34152,SMIRNOFF - ICE ORANGE SCREWDRIVER CAN,0.355,6,5,11.99
Refreshment Beverages,Coolers,Spirit Coolers,CANADA,34130,SMIRNOFF - ICE PINEAPPLE CAN,0.355,6,5,11.99
Refreshment Beverages,Coolers,Spirit Coolers,CANADA,257124,SMIRNOFF ICE - BERRY BLAST,0.473,1,5,2.59
Refreshment Beverages,Coolers,Spirit Coolers,UNITED STATES OF AMERICA,83667,SNAPPLE - RASPCHERRY TALL CAN,0.458,1,5.5,2.99
Refreshment Beverages,Coolers,Spirit Coolers,UNITED STATES OF AMERICA,32976,SNAPPLE - SPIKED PEACH TEA VODKA,0.341,6,5.5,12.49
Refreshment Beverages,Coolers,Spirit Coolers,CANADA,232884,SOCIAL LITE - PINEAPPLE MANGO CAN,0.355,4,4,10.79
Refreshment Beverages,Coolers,Spirit Coolers,CANADA,125334,TAIL SPIN - ICY LIME TWIST CAN,0.355,6,6,12.29
Refreshment Beverages,Coolers,Spirit Coolers,CANADA,183272,TWISTED TEA - HALF & HALF ICED TEA 12 CAN,0.355,12,5,23.99
Refreshment Beverages,Coolers,Spirit Coolers,CANADA,116520,TWISTED TEA - HARD ICED TEA PEACH CAN,0.355,6,5,12.49
Refreshment Beverages,Coolers,Spirit Coolers,CANADA,150885,TWISTED TEA - ORIGINAL HARD ICED TEA 12 CAN,0.355,12,5,23.99
Spirits,Vodka,Straight Vodka,NEW ZEALAND,56523,42 BELOW,0.75,1,40,28.99
Spirits,Vodka,Straight Vodka,SWEDEN,265199,ABSOLUT,0.375,1,40,12.99
Spirits,Vodka,Straight Vodka,SWEDEN,110056,ABSOLUT,0.75,1,40,22.49
Spirits,Vodka,Straight Vodka,SWEDEN,236323,ABSOLUT,1.14,1,40,34.49
Spirits,Vodka,Straight Vodka,SWEDEN,305888,ABSOLUT,1.75,1,40,54.49
Spirits,Vodka,Straight Vodka,SWEDEN,233864,ABSOLUT RAINBOW LIMITED EDITION,0.75,1,40,24.49
Spirits,Vodka,Straight Vodka,CANADA,507723,ALBERTA - PURE,0.2,1,40,6.79
Spirits,Vodka,Straight Vodka,CANADA,53082,ALBERTA PURE,1.75,1,40,51.49
Spirits,Vodka,Straight Vodka,CANADA,1073,ALBERTA PURE,0.75,1,40,21.99
Spirits,Vodka,Straight Vodka,CANADA,1503,ALBERTA PURE,0.375,1,40,11.49
Spirits,Vodka,Straight Vodka,CANADA,3012,ALBERTA PURE,1.14,1,40,33.49
Spirits,Vodka,Straight Vodka,CANADA,635219,ALBERTA PURE - PET,0.75,1,40,21.99
Spirits,Vodka,Straight Vodka,CANADA,350397,BANFF ICE,0.75,1,40,21.99
Spirits,Vodka,Straight Vodka,CANADA,454462,BANFF ICE,1.75,1,40,51.49
Spirits,Vodka,Straight Vodka,POLAND,596452,BELVEDERE,1.75,1,40,105.99
Spirits,Vodka,Straight Vodka,POLAND,437772,BELVEDERE,0.75,1,40,45.99
Spirits,Vodka,Straight Vodka,CANADA,231167,BOLS,1.75,1,40,51.49
Spirits,Vodka,Straight Vodka,CANADA,6072,BOLS,0.75,1,40,21.99
Spirits,Vodka,Straight Vodka,CANADA,13375,BOLS,1.14,1,40,33.49
Spirits,Vodka,Straight Vodka,CANADA,59451,BOLS,0.375,1,40,11.49
Spirits,Vodka,Straight Vodka,CANADA,419804,BOLS,0.2,1,40,6.99
Spirits,Vodka,Straight Vodka,CANADA,444349,CRYSTAL HEAD,3,1,40,284.99
Spirits,Vodka,Straight Vodka,CANADA,246967,CRYSTAL HEAD,0.05,1,40,8.99
Spirits,Vodka,Straight Vodka,CANADA,56663,CRYSTAL HEAD,0.75,1,40,55.99
Spirits,Vodka,Straight Vodka,CANADA,963223,CRYSTAL HEAD - AURORA,0.75,1,40,75.99
Spirits,Vodka,Straight Vodka,CANADA,170848,CRYSTAL HEAD - GIFT PACK WITH 4 MEASURING GLASSES,0.75,1,40,68.99
Spirits,Vodka,Straight Vodka,CANADA,210441,CRYSTAL HEAD VODKA - JOHN ALEXANDER SERIES NO. 1,0.75,1,40,184.99
Spirits,Vodka,Straight Vodka,NETHERLANDS,496661,EFFEN,0.75,1,40,34.99
Spirits,Vodka,Straight Vodka,UNITED STATES OF AMERICA,65011,FIFTH GENERATION - TITO'S HANDMADE,0.75,1,40,33.99
Spirits,Vodka,Straight Vodka,FINLAND,208629,FINLANDIA,1.14,1,40,33.99
Spirits,Vodka,Straight Vodka,FINLAND,114967,FINLANDIA,1.75,1,40,51.69
Spirits,Vodka,Straight Vodka,FINLAND,20362,FINLANDIA,0.75,1,40,23.99
Spirits,Vodka,Straight Vodka,DENMARK,124964,FRIS,0.75,1,40,22.49
Spirits,Vodka,Straight Vodka,CANADA,845453,G&W DISTILLING - SID THE HANDCRAFTED VODKA,0.375,1,40,13.99
Spirits,Vodka,Straight Vodka,CANADA,70375,G&W DISTILLING - SID THE HANDCRAFTED VODKA,0.75,1,40,29.99
Spirits,Vodka,Straight Vodka,RUSSIA (USSR),168322,GREEN MARK,0.75,1,40,24.99
Spirits,Vodka,Straight Vodka,FRANCE,234864,GREY GOOSE,0.2,1,40,14.99
Spirits,Vodka,Straight Vodka,FRANCE,268664,GREY GOOSE,0.375,1,40,26.99
Spirits,Vodka,Straight Vodka,FRANCE,585547,GREY GOOSE,1.14,1,40,69.99
Spirits,Vodka,Straight Vodka,FRANCE,588467,GREY GOOSE,0.05,1,40,4.99
Spirits,Vodka,Straight Vodka,FRANCE,772350,GREY GOOSE,4.5,1,40,480
Spirits,Vodka,Straight Vodka,FRANCE,547661,GREY GOOSE,0.75,1,40,46.99
Spirits,Vodka,Straight Vodka,FRANCE,324657,GREY GOOSE,1.75,1,40,102.99
Spirits,Vodka,Straight Vodka,FRANCE,852202,GREY GOOSE - DUCASSE,0.75,1,40,99.99
Spirits,Vodka,Straight Vodka,FRANCE,884007,GREY GOOSE - FLAVORED MINI SINGLE BOTTLE,0.05,1,40,4.99
Spirits,Vodka,Straight Vodka,FRANCE,775312,GREY GOOSE - V X VODKA EXCEPTIONNELLE,0.75,1,40,95.99
Spirits,Vodka,Straight Vodka,CANADA,400754,ICEBERG,0.75,1,40,23.99
Spirits,Vodka,Straight Vodka,RUSSIA (USSR),60152,IMPERIAL COLLECTION - SUPER PREMIUM VODKA,0.7,1,40,1880
Spirits,Vodka,Straight Vodka,CANADA,787051,LONG TABLE - TEXADA VODKA,0.75,1,40,41.99
Spirits,Vodka,Straight Vodka,POLAND,52038,LUKSUSOWA,0.375,1,40,12.99
Spirits,Vodka,Straight Vodka,POLAND,245167,LUKSUSOWA,1.14,1,40,35.49
Spirits,Vodka,Straight Vodka,POLAND,253302,LUKSUSOWA,0.75,1,40,23.49
Spirits,Vodka,Straight Vodka,UNITED STATES OF AMERICA,4779,NEW AMSTERDAM - VODKA,1.14,1,40,34.49
Spirits,Vodka,Straight Vodka,UNITED STATES OF AMERICA,736264,NEW AMSTERDAM VODKA NO 525,0.375,1,40,11.99
Spirits,Vodka,Straight Vodka,UNITED STATES OF AMERICA,694406,NEW AMSTERDAM VODKA NO 525,0.75,1,40,23.49
Spirits,Vodka,Straight Vodka,NETHERLANDS,193649,NOLET - KETEL ONE,1.75,1,40,60.99
Spirits,Vodka,Straight Vodka,NETHERLANDS,456095,NOLET - KETEL ONE,0.75,1,40,32.99
Spirits,Vodka,Straight Vodka,NETHERLANDS,371229,NOLET - KETEL ONE,1.14,1,40,45.99
Spirits,Vodka,Straight Vodka,CANADA,897033,NUTRL,0.75,1,40,34.99
Spirits,Vodka,Straight Vodka,CANADA,188116,OCTAVIA ULTRA SMOOTH VODKA,0.75,1,40,35.49
Spirits,Vodka,Straight Vodka,FRANCE,196626,PINNACLE,0.75,1,40,21.99
Spirits,Vodka,Straight Vodka,CANADA,477885,POLAR ICE,1.75,1,40,51.49
Spirits,Vodka,Straight Vodka,CANADA,135566,POLAR ICE,0.75,1,40,21.99
Spirits,Vodka,Straight Vodka,CANADA,93021,POLAR ICE,0.2,1,40,6.99
Spirits,Vodka,Straight Vodka,CANADA,136119,POLAR ICE,1.14,1,40,33.49
Spirits,Vodka,Straight Vodka,CANADA,477893,POLAR ICE,0.375,1,40,11.49
Spirits,Vodka,Straight Vodka,CANADA,51193,POLAR ICE - ARCTIC EXTREME,0.75,1,45,23.49
Spirits,Vodka,Straight Vodka,CANADA,28253,POLAR ICE - LIMITED EDITION SAVE THE BEARS,0.75,1,40,21.99
Spirits,Vodka,Straight Vodka,CANADA,201459,POTTER'S,1.75,1,40,51.49
Spirits,Vodka,Straight Vodka,CANADA,19281,POTTER'S,1.14,1,40,33.49
Spirits,Vodka,Straight Vodka,CANADA,2857,RED TASSEL,0.75,1,40,21.99
Spirits,Vodka,Straight Vodka,LITHUANIA,880674,ROYAL DRAGON IMPERIAL VODKA WITH 23 CARAT GOLD LEAVES,0.75,1,40,129.99
Spirits,Vodka,Straight Vodka,CANADA,53546,RUSSIAN PRINCE,1.14,1,40,33.49
Spirits,Vodka,Straight Vodka,RUSSIA (USSR),891721,RUSSIAN STANDARD,0.375,1,40,13.49
Spirits,Vodka,Straight Vodka,RUSSIA (USSR),637702,RUSSIAN STANDARD,1.75,1,40,54.49
Spirits,Vodka,Straight Vodka,RUSSIA (USSR),671107,RUSSIAN STANDARD,1.14,1,40,33.99
Spirits,Vodka,Straight Vodka,RUSSIA (USSR),111922,RUSSIAN STANDARD,0.75,1,40,24.49
Spirits,Vodka,Straight Vodka,RUSSIA (USSR),244313,RUSSIAN STANDARD - CLOISONNE WRAP,0.75,1,40,24.49
Spirits,Vodka,Straight Vodka,RUSSIA (USSR),659383,RUSSIAN STANDARD - PLATINUM,0.75,1,40,26.99
Spirits,Vodka,Straight Vodka,CANADA,193433,SILENT SAM,1.75,1,40,51.49
Spirits,Vodka,Straight Vodka,CANADA,5132,SILENT SAM,0.75,1,40,21.99
Spirits,Vodka,Straight Vodka,CANADA,12989,SILENT SAM,1.14,1,40,33.49
Spirits,Vodka,Straight Vodka,CANADA,22640,SILENT SAM,0.375,1,40,11.49
Spirits,Vodka,Straight Vodka,UNITED STATES OF AMERICA,410415,SKYY,0.75,1,40,21.99
Spirits,Vodka,Straight Vodka,UNITED STATES OF AMERICA,630780,SKYY,1.14,1,40,33.49
Spirits,Vodka,Straight Vodka,CANADA,205575,SMIRNOFF - BLUE LABEL,0.75,1,50,25.99
Spirits,Vodka,Straight Vodka,UNITED STATES OF AMERICA,127186,SMIRNOFF - CANADA LIMITED EDITION BOTTLE,0.75,1,40,22.99
Spirits,Vodka,Straight Vodka,CANADA,190,SMIRNOFF - RED LABEL,1.14,1,40,33.49
Spirits,Vodka,Straight Vodka,CANADA,240,SMIRNOFF - RED LABEL,0.375,1,40,11.99
Spirits,Vodka,Straight Vodka,UNITED STATES OF AMERICA,563262,SMIRNOFF - RED LABEL,0.05,1,40,2.79
Spirits,Vodka,Straight Vodka,CANADA,117580,SMIRNOFF - RED LABEL,3,1,40,94.99
Spirits,Vodka,Straight Vodka,CANADA,67,SMIRNOFF - RED LABEL,0.75,1,40,22.99
Spirits,Vodka,Straight Vodka,CANADA,271965,SMIRNOFF - RED LABEL,0.2,1,40,7.99
Spirits,Vodka,Straight Vodka,CANADA,744672,SMIRNOFF - RED LABEL PET,1.14,1,40,33.49
Spirits,Vodka,Straight Vodka,UNITED STATES OF AMERICA,313908,SMIRNOFF - RED LABEL PET,0.75,1,40,22.99
Spirits,Vodka,Straight Vodka,UNITED STATES OF AMERICA,127189,SMIRNOFF - VANCOUVER LIMITED EDITION BOTTLE,0.75,1,40,22.99
Spirits,Vodka,Straight Vodka,CANADA,38505,SMIRNOFF RED,1.75,1,40,51.59
Spirits,Vodka,Straight Vodka,POLAND,804252,SOBIESKI,1.14,1,40,35.99
Spirits,Vodka,Straight Vodka,POLAND,132811,SOBIESKI,0.75,1,40,23.99
Spirits,Vodka,Straight Vodka,LATVIA,623611,STOLICHNAYA - PREMIUM,3,1,40,105.99
Spirits,Vodka,Straight Vodka,LATVIA,332213,STOLICHNAYA - PREMIUM,0.375,1,40,13.29
Spirits,Vodka,Straight Vodka,LATVIA,69781,STOLICHNAYA - PREMIUM,0.75,1,40,22.99
Spirits,Vodka,Straight Vodka,LATVIA,205617,STOLICHNAYA - PREMIUM,1.14,1,40,35.99
Spirits,Vodka,Straight Vodka,LATVIA,295444,STOLICHNAYA - PREMIUM,1.75,1,40,52.49
Spirits,Vodka,Straight Vodka,LATVIA,955369,STOLICHNAYA GLUTEN FREE,0.75,1,40,24.49
Spirits,Vodka,Straight Vodka,NETHERLANDS,331843,VINCENT VAN GOGH,0.75,1,40,33.99
Spirits,Vodka,Straight Vodka,UNITED STATES OF AMERICA,233519,WHEATLEY - VODKA,0.75,1,41,34.99
Spirits,Vodka,Straight Vodka,CANADA,592428,WHITE LIGHTNING - MAX VODKA,0.375,1,50,11.99
Spirits,Vodka,Straight Vodka,CANADA,167310,WHITE LIGHTNING VODKA MAX - PET,0.75,1,50,22.99
Spirits,Vodka,Straight Vodka,POLAND,89201,WYBOROWA RYE GRAIN,1.14,1,40,33.99
Beer,Import Beer,USA Beer,UNITED STATES OF AMERICA,576009,ANCHOR STEAM BEER,0.355,6,4.88,14.29
Beer,Import Beer,USA Beer,UNITED STATES OF AMERICA,225689,BALLAST POINT - SCULPIN IPA TALL CAN,0.473,1,7,3.29
Beer,Import Beer,USA Beer,UNITED STATES OF AMERICA,186946,BUDWEISER - STUBBY BOTTLE,0.355,12,5,21.99
Beer,Import Beer,USA Beer,UNITED STATES OF AMERICA,667832,COORS BANQUET,0.355,24,5,38.99
Beer,Import Beer,USA Beer,UNITED STATES OF AMERICA,500793,COORS BANQUET CAN,0.355,6,5,10.99
Beer,Import Beer,USA Beer,UNITED STATES OF AMERICA,893727,COORS BANQUET CAN,0.355,12,5,19.49
Beer,Import Beer,USA Beer,UNITED STATES OF AMERICA,209729,DESCHUTES - AMERICAN WHEAT ALE,0.355,6,5,14.99
Beer,Import Beer,USA Beer,UNITED STATES OF AMERICA,854257,DESCHUTES - BLACK BUTTE PORTER,0.355,6,5.2,14.99
Beer,Import Beer,USA Beer,UNITED STATES OF AMERICA,699652,DESCHUTES - FRESH SQUEEZE,0.355,6,6.4,16.99
Beer,Import Beer,USA Beer,UNITED STATES OF AMERICA,27436,DESCHUTES - JUBELALE,0.355,6,6.7,15.99
Beer,Import Beer,USA Beer,UNITED STATES OF AMERICA,592642,DESCHUTES - MIRROR POND PALE ALE,0.355,6,5,13.99
Beer,Import Beer,USA Beer,UNITED STATES OF AMERICA,40576,ELYSIAN - SPACE DUST IPA,0.355,6,7.2,15.99
Beer,Import Beer,USA Beer,UNITED STATES OF AMERICA,195862,FULL SAIL - SESSION PREMIUM LAGER,0.325,6,5.1,13.99
Beer,Import Beer,USA Beer,UNITED STATES OF AMERICA,867416,GUINNESS - BLONDE AMERICAN LAGER,0.355,6,5,12.99
Beer,Import Beer,USA Beer,UNITED STATES OF AMERICA,641522,KONA BREWING - BIG WAVE GOLDEN ALE,0.355,6,4.4,15.49
Beer,Import Beer,USA Beer,UNITED STATES OF AMERICA,20236,KONA BREWING - HANALEI ISLAND IPA,0.355,6,4.5,15.49
Beer,Import Beer,USA Beer,UNITED STATES OF AMERICA,153406,LABATT - BUDWEISER COPPER LAGER,0.355,12,6.2,25.99
Beer,Import Beer,USA Beer,UNITED STATES OF AMERICA,897967,LAKEFRONT - NEW GRIST GLUTEN FREE,0.355,6,5.1,14.99
Beer,Import Beer,USA Beer,UNITED STATES OF AMERICA,463836,MICKEY'S,0.355,12,5.5,22.79
Beer,Import Beer,USA Beer,UNITED STATES OF AMERICA,263599,MILLER - HIGH LIFE,0.355,12,4.6,19.49
Beer,Import Beer,USA Beer,UNITED STATES OF AMERICA,745406,MOLSON - COORS BANQUET,0.355,12,5,21.99
Beer,Import Beer,USA Beer,UNITED STATES OF AMERICA,259374,PYRAMID - APRICOT ALE,0.355,6,5.1,14.99
Beer,Import Beer,USA Beer,UNITED STATES OF AMERICA,84004,RESIGNATION BREWING - K C C O GOLD LAGER,0.355,6,5.1,15.79
Beer,Import Beer,USA Beer,UNITED STATES OF AMERICA,539536,ROGUE - DEAD GUY ALE,0.65,1,6.5,8.79
Beer,Import Beer,USA Beer,UNITED STATES OF AMERICA,150879,SAMUEL ADAMS - BOSTON LAGER 6PK CAN,0.355,6,4.9,10.99
Beer,Import Beer,USA Beer,UNITED STATES OF AMERICA,307330,SAMUEL ADAMS BOSTON LAGER,0.355,6,5,13.49
Beer,Import Beer,USA Beer,UNITED STATES OF AMERICA,90480,SIERRA NEVADA - KELLERWEIS,0.355,6,4.8,15.79
Beer,Import Beer,USA Beer,UNITED STATES OF AMERICA,120667,SIERRA NEVADA  PALE ALE,0.355,6,5.6,15.49
Beer,Import Beer,USA Beer,UNITED STATES OF AMERICA,222786,WIDMER OMISSION PALE ALE GLUTEN FREE,0.355,6,5.8,15.99
Wine,USA Wine,USA Red Wine,UNITED STATES OF AMERICA,163270,CABERNET FRANC - LA JOTA HOWELL MOUNTAIN NAPA 2014,0.75,1,14.5,149.99
Wine,USA Wine,USA Red Wine,UNITED STATES OF AMERICA,170203,CABERNET FRANC - ROBERT MONDAVI OAKVILLE NAPA 2014,0.75,1,14.5,54.99
Wine,USA Wine,USA Red Wine,UNITED STATES OF AMERICA,496174,CABERNET SAUVIGNON  - FRANCISCAN ESTATE NAPA 2014,0.75,1,13.5,31.99
Wine,USA Wine,USA Red Wine,UNITED STATES OF AMERICA,554295,CABERNET SAUVIGNON - ANAKOTA HELENA DAKOTA 2014,0.75,1,14.6,89.99
Wine,USA Wine,USA Red Wine,UNITED STATES OF AMERICA,606681,CABERNET SAUVIGNON - ARAUJO NAPA EISELE VINEYARD 2012,0.75,1,14.8,859.99
Wine,USA Wine,USA Red Wine,UNITED STATES OF AMERICA,121225,CABERNET SAUVIGNON - ARTIUS,0.75,1,13,12.99
Wine,USA Wine,USA Red Wine,UNITED STATES OF AMERICA,171116,CABERNET SAUVIGNON - AVALON NAPA COUNTY 2015,0.75,1,13.8,35.99
Wine,USA Wine,USA Red Wine,UNITED STATES OF AMERICA,209320,CABERNET SAUVIGNON - BAREFOOT CALIFORNIA,0.75,1,12.5,9.99
Wine,USA Wine,USA Red Wine,UNITED STATES OF AMERICA,196565,CABERNET SAUVIGNON - BEAULIEU GEORGES DE LATOUR PRIV RES 14,0.75,1,15.5,179.99
Wine,USA Wine,USA Red Wine,UNITED STATES OF AMERICA,74161,CABERNET SAUVIGNON - BEAULIEU NAPA 2014,0.75,1,14.3,37.99
Wine,USA Wine,USA Red Wine,UNITED STATES OF AMERICA,129273,CABERNET SAUVIGNON - BEAULIEU VINEYARD RARITY NAPA 13,1.5,1,15.5,1775
Wine,USA Wine,USA Red Wine,UNITED STATES OF AMERICA,236635,CABERNET SAUVIGNON - BEAULIEU VINEYARD RUTHERFORD 2014,1.5,1,15,149.99
Wine,USA Wine,USA Red Wine,UNITED STATES OF AMERICA,534263,CABERNET SAUVIGNON - BERINGER FOUNDERS ESTATE,0.75,1,13.9,16.49
Wine,USA Wine,USA Red Wine,UNITED STATES OF AMERICA,352583,CABERNET SAUVIGNON - BERINGER KNIGHTS VALLEY 2015,0.75,1,14.1,46.99
Wine,USA Wine,USA Red Wine,UNITED STATES OF AMERICA,35488,CABERNET SAUVIGNON - BERINGER PRIVATE RESERVE NAPA 2014,0.75,1,15.2,187.99
Wine,USA Wine,USA Red Wine,UNITED STATES OF AMERICA,609867,CABERNET SAUVIGNON - BERINGER PRIVATE RESERVE NAPA 2014,1.5,1,15.2,376.99
Wine,USA Wine,USA Red Wine,UNITED STATES OF AMERICA,342428,CABERNET SAUVIGNON - BONTERRA ORGANIC 2016,0.75,1,14,20.49
Wine,USA Wine,USA Red Wine,UNITED STATES OF AMERICA,163507,CABERNET SAUVIGNON - BRAVE MT. VEEDER NAPA 2014,0.75,1,14.5,107.99
Wine,USA Wine,USA Red Wine,UNITED STATES OF AMERICA,425082,CABERNET SAUVIGNON - BRIDLEWOOD PASO ROBLES,0.75,1,14,17.99
Wine,USA Wine,USA Red Wine,UNITED STATES OF AMERICA,673277,CABERNET SAUVIGNON - CADE RESERVE HOWELL MOUNTAIN 2015,0.75,1,15.2,319.99
Wine,USA Wine,USA Red Wine,UNITED STATES OF AMERICA,191411,CABERNET SAUVIGNON - CAKEBREAD CELLARS NAPA 2014,0.75,1,13.9,104.99
Wine,USA Wine,USA Red Wine,UNITED STATES OF AMERICA,140614,CABERNET SAUVIGNON - CAMERON HUGHES NAPA VALLEY LOT 609 2014,0.75,1,15.5,59.99
Wine,USA Wine,USA Red Wine,UNITED STATES OF AMERICA,136344,CABERNET SAUVIGNON - CAMERON HUGHES OAK KNOLL LOT 601 2014,0.75,1,14.5,54.99
Wine,USA Wine,USA Red Wine,UNITED STATES OF AMERICA,140611,CABERNET SAUVIGNON - CAMERON HUGHES RUTHERFORD LOT 606 2014,0.75,1,14.3,50.99
Wine,USA Wine,USA Red Wine,UNITED STATES OF AMERICA,115212,CABERNET SAUVIGNON - CANNONBALL 2016,0.75,1,13.8,28.49
Wine,USA Wine,USA Red Wine,UNITED STATES OF AMERICA,163513,CABERNET SAUVIGNON - CARDINALE NAPA 2014,0.75,1,14.7,359.99
Wine,USA Wine,USA Red Wine,UNITED STATES OF AMERICA,219405,CABERNET SAUVIGNON - CARLO ROSSI LOT 1933,0.75,1,13.5,6.99
Wine,USA Wine,USA Red Wine,UNITED STATES OF AMERICA,884122,CABERNET SAUVIGNON - CARNIVOR,0.75,1,14,16.99
Wine,USA Wine,USA Red Wine,UNITED STATES OF AMERICA,390849,CABERNET SAUVIGNON - CAYMUS NAPA 2016,0.75,1,14.9,99.99
Wine,USA Wine,USA Red Wine,UNITED STATES OF AMERICA,185967,CABERNET SAUVIGNON - CAYMUS SPECIAL SELECTION NAPA 2014,0.75,1,14,199.99
Wine,USA Wine,USA Red Wine,UNITED STATES OF AMERICA,232793,CABERNET SAUVIGNON - CHATEAU STE MICHELLE COLUMBIA VLY 2015,0.75,1,13,20.99
Wine,USA Wine,USA Red Wine,UNITED STATES OF AMERICA,455469,CABERNET SAUVIGNON - CLIFF LEDE NAPA STAGS LEAP 2014,0.75,1,15,91.99
Wine,USA Wine,USA Red Wine,UNITED STATES OF AMERICA,240093,CABERNET SAUVIGNON - COLUMBIA CREST GRAND ESTATES,0.75,1,13,15.99
Wine,USA Wine,USA Red Wine,UNITED STATES OF AMERICA,790378,CABERNET SAUVIGNON - COLUMBIA CREST H3 HORSE HEAVEN HILLS 15,0.75,1,14.5,20.99
Wine,USA Wine,USA Red Wine,UNITED STATES OF AMERICA,496745,CABERNET SAUVIGNON - COLUMBIA WINERY COLUMBIA VALLEY 2015,0.75,1,13.7,18.99
Wine,USA Wine,USA Red Wine,UNITED STATES OF AMERICA,521021,CABERNET SAUVIGNON - COPPOLA BLACK LABEL CLARET 2016,0.75,1,13,29.99
Wine,USA Wine,USA Red Wine,UNITED STATES OF AMERICA,744375,CABERNET SAUVIGNON - CUPCAKE,0.75,1,13.5,14.49
Wine,USA Wine,USA Red Wine,UNITED STATES OF AMERICA,749820,CABERNET SAUVIGNON - DANA HELMS VINEYARD RUTHERFORD 12,0.75,1,14.8,629.97
Wine,USA Wine,USA Red Wine,UNITED STATES OF AMERICA,634964,CABERNET SAUVIGNON - DARIOUSH NAPA SIGNATURE 2014,0.75,1,13.9,139.99
Wine,USA Wine,USA Red Wine,UNITED STATES OF AMERICA,333732,CABERNET SAUVIGNON - DUCKHORN DECOY SONOMA COUNTY 2016,0.75,1,13.9,36.99
Wine,USA Wine,USA Red Wine,UNITED STATES OF AMERICA,882266,CABERNET SAUVIGNON - DUCKHORN NAPA 2014,0.75,1,14.5,88.99
Wine,USA Wine,USA Red Wine,UNITED STATES OF AMERICA,233382,CABERNET SAUVIGNON - DYNAMITE VINEYARDS 2016,0.75,1,14,19.99
Wine,USA Wine,USA Red Wine,UNITED STATES OF AMERICA,80374,CABERNET SAUVIGNON - EDGE ALEXANDER VALLEY 2015,0.75,1,13.9,39.99
Wine,USA Wine,USA Red Wine,UNITED STATES OF AMERICA,115061,CABERNET SAUVIGNON - EISELE VINEYARD 2014,0.75,1,14.8,840
Wine,USA Wine,USA Red Wine,UNITED STATES OF AMERICA,431320,CABERNET SAUVIGNON - ENIGMA,0.75,1,13.5,13.49
Wine,USA Wine,USA Red Wine,UNITED STATES OF AMERICA,205252,CABERNET SAUVIGNON - FRANCISCAN ESTATE NAPA 2014,1.5,1,13.5,59.99
